#mu0             mu1             mu2              x0              x1                 x2              mua   mub  xa                  xb                 T       b              u               phi
-0.433333333333  0.466666666667  -0.033333333333  0.5             0.0                0.5             -0.4  0.9  0.0                 0.0                30.0    386.816865025  -1.31774118     -0.851074513333
-0.433333333333  0.466666666667  -0.033333333333  0.5             0.0                0.5             -0.4  0.9  0.0                 0.0                40.0    290.112648769  -1.31774118     -0.851074513333
-0.433333333333  0.466666666667  -0.033333333333  0.5             0.0                0.5             -0.4  0.9  0.0                 0.0                50.0    232.090119015  -1.31774118     -0.851074513333
-0.433333333333  0.466666666667  -0.033333333333  0.5             0.0                0.5             -0.4  0.9  0.0                 0.0                60.0    193.408432513  -1.31774118     -0.851074513333
-0.433333333333  0.466666666667  -0.033333333333  0.5             0.0                0.5             -0.4  0.9  0.0                 0.0                70.0    165.778656439  -1.31774118     -0.851074513333
-0.433333333333  0.466666666667  -0.033333333333  0.5             0.0                0.5             -0.4  0.9  0.0                 0.0                80.0    145.056324384  -1.31774118     -0.851074513333
-0.433333333333  0.466666666667  -0.033333333333  0.5             0.0                0.5             -0.4  0.9  0.0                 0.0                90.0    128.938955008  -1.31774118     -0.851074513333
-0.433333333333  0.466666666667  -0.033333333333  0.5             0.0                0.5             -0.4  0.9  0.0                 0.0                100.0   116.045059507  -1.31774118     -0.851074513333
-0.433333333333  0.466666666667  -0.033333333333  0.5             0.0                0.5             -0.4  0.9  0.0                 0.0                110.0   105.495508643  -1.31774118     -0.851074513333
-0.433333333333  0.466666666667  -0.033333333333  0.5             0.0                0.5             -0.4  0.9  0.0                 0.0                120.0   96.7042162563  -1.31774118     -0.851074513333
-0.433333333333  0.466666666667  -0.033333333333  0.499999581533  4.18467004883e-07  0.5             -0.4  0.9  5.70836678978e-17   8.36934009766e-07  130.0   89.2654303904  -1.3177402935   -0.851074380073
-0.433333333333  0.466666666667  -0.033333333333  0.499999581533  4.18467004883e-07  0.5             -0.4  0.9  5.70836678978e-17   8.36934009766e-07  140.0   82.8893282196  -1.3177402935   -0.851074380073
-0.433333333333  0.466666666667  -0.033333333333  0.499996512775  3.48722503906e-06  0.5             -0.4  0.9  -4.67646890179e-18  6.97445007813e-06  150.0   77.363373005   -1.31773379249  -0.851073402832
-0.433333333333  0.466666666667  -0.033333333333  0.499995396863  4.60313705176e-06  0.5             -0.4  0.9  7.06256071421e-18   9.20627410352e-06  160.0   72.5281621922  -1.31773142849  -0.851073047471
-0.433333333333  0.466666666667  -0.033333333333  0.49999023577   9.76423011035e-06  0.5             -0.4  0.9  8.67531144578e-18   1.95284602207e-05  170.0   68.2617997103  -1.31772049498  -0.851071403929
-0.433333333333  0.466666666667  -0.033333333333  0.499982005919  1.79940812031e-05  0.5             -0.4  0.9  5.95531924556e-17   3.59881624063e-05  180.0   64.4694775042  -1.31770306135  -0.851068784028
-0.433333333333  0.466666666667  -0.033333333333  0.499972939134  2.70608663047e-05  0.5             -0.4  0.9  2.51873717196e-17   5.41217326094e-05  190.0   61.0763471092  -1.31768386076  -0.851065903653
-0.433333333333  0.466666666667  -0.033333333333  0.499948110091  5.1889908585e-05   0.5             -0.4  0.9  4.25549352701e-18   0.00010377981717   200.0   58.0225297537  -1.31763126514  -0.85105800031
-0.433333333333  0.466666666667  -0.033333333333  0.499916864555  8.31354449365e-05  0.5             -0.4  0.9  -2.05727362229e-17  0.000166270889873  210.0   55.2595521464  -1.31756507217  -0.851048049304
-0.433333333333  0.466666666667  -0.033333333333  0.499887711354  0.000112288646265  0.5             -0.4  0.9  -2.03965533699e-17  0.000224577292529  220.0   52.7477543216  -1.31750336903  -0.851038821926
-0.433333333333  0.466666666667  -0.033333333333  0.499846980565  0.000153019434724  0.5             -0.4  0.9  -4.5157020484e-17   0.000306038869447  230.0   50.4543736989  -1.31741715569  -0.851025924006
-0.433333333333  0.466666666667  -0.033333333333  0.499792300877  0.00020769912334   0.5             -0.4  0.9  -2.16840434497e-19  0.00041539824668   240.0   48.3521081281  -1.31730146159  -0.851008653341
-0.433333333333  0.466666666667  -0.033333333333  0.49968698668   0.000313013319525  0.5             -0.4  0.9  1.13841228111e-17   0.000626026639051  250.0   46.418023803   -1.31707851711  -0.850975274422
-0.433333333333  0.466666666667  -0.033333333333  0.499581254017  0.000418745982717  0.5             -0.4  0.9  5.74085050331e-17   0.000837491965434  260.0   44.6327151952  -1.31685483768  -0.850941913779
-0.433333333333  0.466666666667  -0.033333333333  0.499427118671  0.000572881329453  0.5             -0.4  0.9  2.39608680119e-17   0.00114576265891   270.0   42.9796516694  -1.31652898529  -0.850893505012
-0.433333333333  0.466666666667  -0.033333333333  0.499236995161  0.000763004838595  0.5             -0.4  0.9  2.1358782798e-17    0.00152600967719   280.0   41.4446641098  -1.31612750354  -0.850834245578
-0.433333333333  0.466666666667  -0.033333333333  0.499059844129  0.00094015587059   0.5             -0.4  0.9  2.32019264912e-17   0.00188031174118   290.0   40.0155377612  -1.31575334011  -0.850778954013
-0.433333333333  0.466666666667  -0.033333333333  0.498852563473  0.00114743652692   0.5             -0.4  0.9  -3.4043948216e-17   0.00229487305385   300.0   38.6816865025  -1.31531582572  -0.850714544801
-0.433333333333  0.466666666667  -0.033333333333  0.498525740742  0.00147425925761   0.5             -0.4  0.9  -2.40692882292e-17  0.00294851851521   310.0   37.4338901637  -1.31462669583  -0.850613695823
-0.433333333333  0.466666666667  -0.033333333333  0.498268523023  0.0017314769765    0.5             -0.4  0.9  4.16333634234e-17   0.00346295395301   320.0   36.2640810961  -1.31408493888  -0.850534930767
-0.433333333333  0.466666666667  -0.033333333333  0.497852985288  0.00214701471218   0.5             -0.4  0.9  1.30104260698e-18   0.00429402942437   330.0   35.1651695477  -1.31320996735  -0.850407927165
-0.433333333333  0.466666666667  -0.033333333333  0.497416384713  0.0025836152871    0.5             -0.4  0.9  6.98226199081e-17   0.0051672305742    340.0   34.1308998551  -1.31229314435  -0.850276985202
-0.433333333333  0.466666666667  -0.033333333333  0.496949933492  0.00305006650836   0.5             -0.4  0.9  -1.82145964978e-17  0.00610013301671   350.0   33.1557312879  -1.31131311824  -0.850136571284
-0.433333333333  0.466666666667  -0.033333333333  0.496412203391  0.00358779660941   0.5             -0.4  0.9  -2.16840434497e-17  0.00717559321883   360.0   32.2347387521  -1.31018450658  -0.849975873813
-0.433333333333  0.466666666667  -0.033333333333  0.495699554082  0.00430044591844   0.5             -0.4  0.9  6.41847686111e-17   0.00860089183688   370.0   31.3635295966  -1.30869292728  -0.849767063268
-0.433333333333  0.466666666667  -0.033333333333  0.495026240671  0.00497375932902   0.5             -0.4  0.9  -2.68882138776e-17  0.00994751865805   380.0   30.5381735546  -1.30728648627  -0.849572586396
-0.433333333333  0.466666666667  -0.033333333333  0.494225434313  0.00577456568704   0.5             -0.4  0.9  -8.67361737988e-18  0.0115491313741    390.0   29.7551434635  -1.30561799515  -0.849345546721
-0.433333333333  0.466666666667  -0.033333333333  0.493422675109  0.00657732489109   0.5             -0.4  0.9  -6.33174068732e-17  0.0131546497822    400.0   29.0112648769  -1.30394601636  -0.849118534494
-0.433333333333  0.466666666667  -0.033333333333  0.492548637025  0.00745136297493   0.5             -0.4  0.9  -3.46944695195e-17  0.0149027259499    410.0   28.3036730506  -1.30212719688  -0.848872983566
