#mu0             mu1             mu2              x0              x1                 x2              mua   mub  xa                  xb                 T       b              u               phi
-0.466666666667  0.533333333333  -0.066666666667  0.5             0.0                0.5             -0.4  1.0  0.0                 0.0                30.0    386.816865025  -1.31774118     -0.784407846667
-0.466666666667  0.533333333333  -0.066666666667  0.5             0.0                0.5             -0.4  1.0  0.0                 0.0                40.0    290.112648769  -1.31774118     -0.784407846667
-0.466666666667  0.533333333333  -0.066666666667  0.499999302555  6.97445007813e-07  0.5             -0.4  1.0  6.56780876972e-17   1.39489001563e-06  50.0    232.090119015  -1.3177397025   -0.784407764055
-0.466666666667  0.533333333333  -0.066666666667  0.499996373286  3.62671404102e-06  0.5             -0.4  1.0  -6.72095232658e-17  7.25342808203e-06  60.0    193.408432513  -1.31773349699  -0.784407417088
-0.466666666667  0.533333333333  -0.066666666667  0.469081983824  0.0309180161763    0.5             -0.4  1.0  -3.46944695195e-17  0.0618360323525    70.0    165.778656439  -1.26065095874  -0.78915365776
-0.466666666667  0.533333333333  -0.066666666667  0.384005130963  0.115994869037     0.5             -0.4  1.0  -1.38777878078e-17  0.231989738073     80.0    145.056324384  -1.10411712126  -0.802773526
-0.466666666667  0.533333333333  -0.066666666667  0.384032052341  0.115967947659     0.5             -0.4  1.0  -6.93889390391e-17  0.231935895319     90.0    128.938955008  -1.10418279348  -0.802785355461
-0.466666666667  0.533333333333  -0.066666666667  0.38396370273   0.11603629727      0.5             -0.4  1.0  -8.32667268469e-17  0.23207259454      100.0   116.045059507  -1.10404332732  -0.802782588524
-0.466666666667  0.533333333333  -0.066666666667  0.381346191615  0.118653808385     0.5             -0.4  1.0  4.16333634234e-17   0.237307616769     110.0   105.495508643  -1.09984278653  -0.803817069963
-0.466666666667  0.533333333333  -0.066666666667  0.379693804903  0.120306195097     0.5             -0.4  1.0  -1.38777878078e-17  0.240612390194     120.0   96.7042162563  -1.09719242141  -0.80447147827
-0.466666666667  0.533333333333  -0.066666666667  0.376127768578  0.123872231422     0.5             -0.4  1.0  1.38777878078e-17   0.247744462845     130.0   89.2654303904  -1.09332584894  -0.807736978447
-0.466666666667  0.533333333333  -0.066666666667  0.376163059295  0.123836940705     0.5             -0.4  1.0  4.16333634234e-17   0.24767388141      140.0   82.8893282196  -1.09339353659  -0.807734084671
-0.466666666667  0.533333333333  -0.066666666667  0.375886173627  0.124113826373     0.5             -0.4  1.0  -4.16333634234e-17  0.248227652746     150.0   77.363373005   -1.0937073634   -0.808601682815
-0.466666666667  0.533333333333  -0.066666666667  0.375530755651  0.124469244349     0.5             -0.4  1.0  8.32667268469e-17   0.248938488698     160.0   72.5281621922  -1.09381431463  -0.809419469994
-0.466666666667  0.533333333333  -0.066666666667  0.375533126964  0.124466873036     0.5             -0.4  1.0  -1.38777878078e-17  0.248933746072     170.0   68.2617997103  -1.09413487524  -0.809735287982
-0.466666666667  0.533333333333  -0.066666666667  0.375           0.125              0.5             -0.4  1.0  0.0                 0.25               180.0   64.4694775042  -1.09512185823  -0.811788524896
-0.466666666667  0.533333333333  -0.066666666667  0.375000139489  0.124999860511     0.5             -0.4  1.0  -4.16333634234e-17  0.249999721022     190.0   61.0763471092  -1.09512208119  -0.811788468881
-0.466666666667  0.533333333333  -0.066666666667  0.375           0.125              0.5             -0.4  1.0  0.0                 0.25               200.0   58.0225297537  -1.09512185823  -0.811788524896
-0.466666666667  0.533333333333  -0.066666666667  0.375           0.125              0.5             -0.4  1.0  0.0                 0.25               210.0   55.2595521464  -1.09512185823  -0.811788524896
